TE04423,T0,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.83,4.31,3.09,2.06,1.6,1.3,1.08,0.92,0.84,0.79,0.74,0.65,0.62,0.61,0.57,0.52,0.5,0.48,0.44,0.4,0.38,0.38,0.36,0.34,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.25
TE04446,T0,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.88,4.89,4.89,4.88,4.89,4.89,4.88,4.89,4.89,4.88,4.88,4.88,4.88,4.79,4.31,3.53,2.79,2.3,1.93,1.64,1.42,1.29,1.19,1.06,0.97,0.92,0.87,0.81,0.74,0.7,0.63,0.58,0.56,0.53,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.37,0.35,0.35,0.34,0.33,0.31,0.3
TE04423,T1,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.82,4.34,2.85,1.93,1.46,1.27,1.06,0.97,0.91,0.87,0.79,0.72,0.69,0.66,0.63,0.58,0.56,0.54,0.5,0.48,0.47,0.44,0.4,0.39,0.37,0.36,0.35,0.34,0.32,0.31,0.29,0.28,0.28,0.26,0.26,0.25,0.25,0.24,0.23,0.23
TE03240,T0,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.73,3.93,2.63,1.73,1.3,1.0,0.87,0.79,0.73,0.65,0.59,0.54,0.51,0.48,0.46,0.44,0.42,0.37,0.36,0.35,0.33,0.31,0.3,0.28,0.27,0.26,0.25,0.23,0.23,0.22,0.23,0.22,0.21,0.21,0.2
TE04446,T1,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.59,3.69,2.46,1.84,1.49,1.32,1.14,1.06,1.01,0.96,0.86,0.82,0.79,0.74,0.69,0.67,0.66,0.61,0.58,0.56,0.55,0.5,0.47,0.46,0.43,0.42,0.42,0.39,0.39,0.36,0.35,0.34,0.33,0.32,0.32,0.3,0.29,0.29,0.28,0.27
TE04423,T2,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.58,3.47,2.34,1.76,1.52,1.38,1.26,1.13,1.08,1.05,0.98,0.92,0.89,0.87,0.82,0.77,0.76,0.74,0.7,0.67,0.65,0.61,0.58,0.57,0.55,0.53,0.52,0.49,0.48,0.47,0.45,0.44,0.44,0.43,0.42,0.4,0.41,0.39
TE04287,T0,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.83,4.33,3.43,2.64,2.08,1.69,1.37,1.22,1.09,0.98,0.86,0.81,0.76,0.69,0.67,0.63,0.59,0.49,0.47,0.45,0.43,0.41,0.41,0.38,0.36,0.35,0.33,0.31,0.29,0.29,0.28,0.28,0.26,0.25,0.25
TE03240,T1,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.88,4.88,4.88,4.88,4.88,4.81,3.57,1.83,1.25,1.0,0.92,0.79,0.77,0.73,0.73,0.65,0.63,0.6,0.57,0.52,0.52,0.5,0.46,0.43,0.42,0.41,0.36,0.35,0.34,0.32,0.3,0.29,0.27,0.28,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.2,0.21,0.2,0.19
TE04446,T2,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.6,4.6,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.47,3.26,2.07,1.55,1.23,1.09,1.01,0.91,0.82,0.78,0.75,0.69,0.66,0.64,0.59,0.56,0.55,0.53,0.49,0.48,0.46,0.42,0.41,0.4,0.38,0.37,0.35,0.34,0.32,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26
TE04423,T3,4.56,4.56,4.56,4.57,4.58,4.58,4.59,4.6,4.6,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.68,4.35,2.98,1.85,1.33,1.03,0.89,0.81,0.71,0.67,0.64,0.6,0.55,0.54,0.51,0.48,0.46,0.44,0.42,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.27,0.26,0.26,0.26,0.25,0.24,0.23,0.23,0.22
TE04952,T0,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.88,4.89,4.89,4.89,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.85,4.56,3.88,3.01,2.38,1.95,1.58,1.38,1.22,1.12,1.0,0.89,0.85,0.78,0.71,0.68,0.64,0.55,0.52,0.5,0.49,0.46,0.43,0.43,0.4,0.39,0.35,0.36,0.34,0.32,0.3,0.29,0.3,0.29,0.28
TE04287,T1,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.74,3.79,2.28,1.64,1.3,1.15,0.98,0.91,0.87,0.83,0.77,0.71,0.67,0.65,0.62,0.57,0.56,0.54,0.51,0.48,0.47,0.43,0.4,0.39,0.37,0.35,0.34,0.34,0.31,0.31,0.29,0.29,0.28,0.26,0.26,0.26,0.25,0.23,0.23,0.23
TE03240,T2,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.74,3.06,1.5,1.05,0.85,0.81,0.73,0.67,0.65,0.63,0.56,0.52,0.52,0.51,0.46,0.43,0.43,0.4,0.38,0.37,0.34,0.31,0.3,0.29,0.29,0.27,0.26,0.24,0.23,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.2,0.18
TE04446,T3,4.58,4.58,4.59,4.59,4.6,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.67,4.29,3.13,2.18,1.61,1.28,1.1,0.94,0.86,0.81,0.76,0.69,0.65,0.63,0.61,0.56,0.54,0.52,0.49,0.46,0.44,0.42,0.4,0.39,0.38,0.37,0.35,0.34,0.32,0.31,0.31,0.3,0.29,0.28,0.28,0.27,0.26
TE04449,T0,4.89,4.89,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.74,3.91,2.91,2.14,1.74,1.5,1.29,1.13,1.05,0.99,0.89,0.8,0.76,0.74,0.69,0.65,0.62,0.55,0.5,0.49,0.47,0.46,0.45,0.41,0.39,0.39,0.35,0.35,0.34,0.33,0.31,0.31,0.31,0.3,0.29
TE04952,T1,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.75,3.92,2.43,1.76,1.38,1.23,1.06,0.97,0.93,0.89,0.84,0.76,0.73,0.7,0.67,0.63,0.61,0.6,0.55,0.52,0.51,0.48,0.44,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.32,0.32,0.32,0.3,0.28,0.29,0.28,0.27,0.26,0.26
TE04287,T2,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.68,3.36,1.91,1.37,1.07,0.97,0.9,0.78,0.74,0.72,0.66,0.6,0.58,0.57,0.53,0.49,0.48,0.46,0.43,0.42,0.4,0.37,0.35,0.34,0.33,0.31,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.24,0.22,0.22,0.22
TE03240,T3,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.57,2.89,1.65,1.14,0.87,0.79,0.69,0.63,0.61,0.58,0.52,0.5,0.49,0.48,0.43,0.41,0.4,0.38,0.35,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.19
TE04449,T0,4.89,4.89,4.88,4.88,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.88,4.88,4.89,4.89,4.89,4.89,4.88,4.89,4.88,4.88,4.88,4.88,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.86,4.72,4.08,2.93,2.05,1.58,1.29,1.05,0.93,0.84,0.76,0.68,0.63,0.6,0.55,0.5,0.48,0.45,0.4,0.38,0.37,0.34,0.33,0.31,0.3,0.29,0.27,0.26,0.26,0.24,0.23,0.23,0.22,0.22,0.21,0.2
